case_id,split,test_view,test_challenging_view,judgment_date,judgment_year,respondent_state,country_alpha2,hudoc_decision_body,court_formation,is_grand_chamber,case_importance,has_separate_opinion,represented,hudoc_application_count,num_applicants,num_violations_found,has_mixed_outcome,violated_articles,violated_articles_count,violation_type,violation_duration_months,applicant_sex,applicant_age_group,applicant_birth_years,applicant_nationality_scope,beneficiary_type,has_joint_beneficiary,gdp_per_capita_current_usd,gdp_constant_2015_usd,y_amount_eur,y_binary,target_status
001-159058,train,not_applicable,no,2015-12-10,2015,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,10,10,2,no,3;13,2,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,12782.9412578,125244126623,166400,1,retained_label
001-159059,train,not_applicable,no,2015-12-10,2015,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,13,13,2,no,3;13,2,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,12782.9412578,125244126623,249900,1,retained_label
001-159060,train,not_applicable,no,2015-12-10,2015,North Macedonia,mk,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,3,1,both,91.5,male,adult,1962,single,applicant,not_found,5262.68671929,10064519962.6,11700,1,retained_label
001-159061,train,not_applicable,no,2015-12-10,2015,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,10,10,2,no,3;13,2,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,12782.9412578,125244126623,161900,1,retained_label
001-159188,train,not_applicable,no,2015-12-01,2015,Turkey,tr,CHAMBER,Chamber,no,key_case,yes,yes,2,3,1,no,10,1,substantive,77,male,adult,1968;1973;1974,single,unknown,unknown,11064.6494505,865460050684,0,0,retained_label
001-159194,train,not_applicable,no,2015-12-15,2015,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,4,no,3;6;13,3,substantive,83.63,male,adult,1966,single,applicant,not_found,11064.6494505,865460050684,3000,1,retained_label
001-159198,train,not_applicable,no,2015-12-15,2015,Romania,ro,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,P1-1,1,substantive,unknown,unknown,unknown,unknown,single,unknown,unknown,8977.01748158,177885131240,0,0,retained_label
001-159199,train,not_applicable,no,2015-12-15,2015,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,13;3,2,substantive,69,male,adult,1973,single,applicant,not_found,9277.71386719,1363482182200,20000,1,retained_label
001-159201,train,not_applicable,no,2015-12-15,2015,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,yes,5,1,procedural,2.75,male,adult,1978,single,applicant,not_found,9277.71386719,1363482182200,20000,1,retained_label
001-159202,train,not_applicable,no,2015-12-15,2015,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,5,3,no,6;13,2,substantive,unknown,female;male;unknown,adolescent;adult;child,1965;1967;1996;1998;2000,single,unknown,unknown,12782.9412578,125244126623,6300,1,retained_label
001-159204,train,not_applicable,no,2015-12-15,2015,Turkey,tr,COMMITTEE,Committee,no,low,no,yes,1,1,4,no,5;3;13,3,substantive,1,male,adult,1972,single,applicant,not_found,11064.6494505,865460050684,10000,1,retained_label
001-159205,train,not_applicable,no,2015-12-15,2015,Poland,pl,CHAMBER,Chamber,no,high,no,yes,1,1,1,yes,8,1,substantive,unknown,male,adult,1963,single,applicant,not_found,12637.5220324,480054118583,1800,1,retained_label
001-159207,train,not_applicable,no,2015-12-15,2015,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,1,yes,13,1,procedural,unknown,male,adult,1954,single,unknown,unknown,9277.71386719,1363482182200,0,0,retained_label
001-159209,train,not_applicable,no,2015-12-15,2015,Romania,ro,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,procedural,92,male,adult,1979,single,applicant,not_found,8977.01748158,177885131240,7500,1,retained_label
001-159211,train,not_applicable,no,2015-12-17,2015,Norway,no,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1984,single,applicant,not_found,74809.965805,388159512246,4000,1,retained_label
001-159212,train,not_applicable,no,2015-12-17,2015,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,1,yes,6,1,substantive,1,male,adult,1981,single,applicant,not_found,2094.47387695,91030967789.1,1000,1,retained_label
001-159256,train,not_applicable,no,2015-12-08,2015,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,both,1.43,male,adult,1958,single,applicant,not_found,9277.71386719,1363482182200,3000,1,retained_label
001-159324,train,not_applicable,no,2015-12-04,2015,Russian Federation,ru,GRANDCHAMBER,Grand Chamber,yes,key_case,yes,yes,1,1,1,no,8,1,substantive,unknown,male,adult,1977,single,applicant,not_found,9277.71386719,1363482182200,0,0,retained_label
001-159373,train,not_applicable,no,2015-12-17,2015,Azerbaijan,az,COMMITTEE,Committee,no,low,no,yes,5,5,1,no,P1-3,1,procedural,unknown,female;male,adult,1962;1976;1981;1982,single,applicant;group,not_found,5500.50364628,53076235354.7,45000,1,retained_label
001-159374,train,not_applicable,no,2015-12-17,2015,Azerbaijan,az,COMMITTEE,Committee,no,low,no,yes,4,4,1,no,P1-3,1,procedural,unknown,unknown,adult,1955;1958;1972;1979,single,applicant,not_found,5500.50364628,53076235354.7,10000,1,retained_label
001-159375,train,not_applicable,no,2015-12-17,2015,Azerbaijan,az,COMMITTEE,Committee,no,low,no,yes,5,5,1,no,P1-3,1,procedural,0,unknown,adult,1962;1963;1970;1972;1981,single,applicant,not_found,5500.50364628,53076235354.7,50000,1,retained_label
001-159566,train,not_applicable,no,2015-12-15,2015,Germany,de,GRANDCHAMBER,Grand Chamber,yes,key_case,yes,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1978,single,unknown,unknown,41929.7549111,3425099578750,0,0,retained_label
001-159756,train,not_applicable,no,2016-01-05,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,procedural,unknown,male,adult,1963,single,applicant,not_found,8663.15820312,1366123111810,5000,1,retained_label
001-159758,train,not_applicable,no,2016-01-07,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,10,10,2,no,3;13,2,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,13215.8605278,128298381763,137000,1,retained_label
001-159759,train,not_applicable,no,2016-01-05,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,unknown,male,adult,1981,single,applicant,not_found,8663.15820312,1366123111810,15000,1,retained_label
001-159760,train,not_applicable,no,2016-01-05,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,yes,5,1,substantive,45,male,adult,1969,single,applicant,not_found,8663.15820312,1366123111810,26000,1,retained_label
001-159762,train,not_applicable,no,2016-01-05,2016,Russian Federation,ru,CHAMBER,Chamber,no,key_case,no,yes,1,1,3,no,11;5;6,3,substantive,0.1,male,adult,1962,single,applicant,not_found,8663.15820312,1366123111810,25000,1,retained_label
001-159764,train,not_applicable,no,2016-01-05,2016,Hungary,hu,CHAMBER,Chamber,no,medium,yes,yes,1,1,2,yes,5;6,2,substantive,120,male,adult,1972,single,applicant,not_found,13215.8605278,128298381763,2000,1,retained_label
001-159767,train,not_applicable,no,2016-01-07,2016,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,34,1,procedural,unknown,male,adult,1954,single,applicant,not_found,2158.46118164,93253017277.1,0,0,retained_label
001-159768,train,not_applicable,no,2016-01-07,2016,Latvia,lv,CHAMBER,Chamber,no,low,no,yes,2,2,1,yes,6,1,substantive,unknown,male;unknown,adult,1974;1980,single,applicant,not_found,13838.5266823,27016796481.3,3000,1,retained_label
001-159769,train,not_applicable,no,2016-01-07,2016,North Macedonia,mk,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,substantive,unknown,female,adult,1954,single,applicant,not_found,5598.48622618,10351178142.9,4000,1,retained_label
001-159770,train,not_applicable,no,2016-01-07,2016,North Macedonia,mk,CHAMBER,Chamber,no,medium,no,yes,2,2,1,no,6,1,substantive,unknown,male;unknown,adult,1946;1959,single,applicant,not_found,5598.48622618,10351178142.9,8000,1,retained_label
001-159773,train,not_applicable,no,2016-01-07,2016,North Macedonia,mk,CHAMBER,Chamber,no,low,no,yes,2,2,1,no,6,1,procedural,unknown,female;male,adult,1951;1963,single,applicant,not_found,5598.48622618,10351178142.9,8000,1,retained_label
001-159774,train,not_applicable,no,2016-01-07,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,11,11,2,no,3;13,2,substantive,unknown,male,adult,1957;1961;1962;1970;1971;1972;1974;1979;1984;1988,single,applicant,not_found,13215.8605278,128298381763,153500,1,retained_label
001-159776,train,not_applicable,no,2016-01-07,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,10,10,2,no,3;13,2,substantive,unknown,male,adult,1955;1959;1964;1969;1971;1973;1983;1984;1989,single,applicant,not_found,13215.8605278,128298381763,131600,1,retained_label
001-159777,train,not_applicable,no,2016-01-07,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,8,8,2,no,3;13,2,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,13215.8605278,128298381763,118900,1,retained_label
001-159778,train,not_applicable,no,2016-01-07,2016,Croatia,hr,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,6;13,2,substantive,140,female,child,1998,single,applicant,not_found,12820.1653893,52766750207.3,4000,1,retained_label
001-159780,train,not_applicable,no,2016-01-07,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,10,10,2,no,3;13,2,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,13215.8605278,128298381763,142600,1,retained_label
001-159791,train,not_applicable,no,2016-01-14,2016,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,4,no,3;13;8,3,substantive,42,male,adult,1967,single,applicant,not_found,2158.46118164,93253017277.1,10000,1,retained_label
001-159794,train,not_applicable,no,2016-01-14,2016,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,2,1,no,2,1,procedural,172,female;male,adult,1960;1961,single,unknown,unknown,2158.46118164,93253017277.1,6000,1,retained_label
001-159796,train,not_applicable,no,2016-01-14,2016,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,substantive,unknown,male,adolescent,1996,single,unknown,unknown,2158.46118164,93253017277.1,0,0,retained_label
001-159797,train,not_applicable,no,2016-01-14,2016,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,2,1,procedural,unknown,female,adult,1950,single,applicant,not_found,2158.46118164,93253017277.1,12000,1,retained_label
001-159803,train,not_applicable,no,2016-01-12,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,P1-1,1,substantive,unknown,male,adult,1960,single,applicant,not_found,8663.15820312,1366123111810,0,0,retained_label
001-159878,train,not_applicable,no,2016-01-12,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,substantive,0.73,female,unknown,unknown,single,applicant,not_found,8663.15820312,1366123111810,7500,1,retained_label
001-159880,train,not_applicable,no,2016-01-12,2016,Serbia,rs,CHAMBER,Chamber,no,low,no,yes,3,3,2,no,8;6,2,substantive,unknown,male,adult,1952;1962;1978,single,applicant,not_found,5982.37030126,42526090399.8,8200,1,retained_label
001-159885,train,not_applicable,no,2016-01-12,2016,Lithuania,lt,CHAMBER,Chamber,no,low,no,yes,1,1,1,yes,6,1,procedural,12,female,adult,1966,single,applicant,not_found,14934.270284,42650896790.5,2000,1,retained_label
001-159909,train,not_applicable,no,2016-01-12,2016,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,1,male,adult,1977,single,applicant,not_found,10984.3643169,894225044187,1500,1,retained_label
001-159913,train,not_applicable,no,2016-01-12,2016,Poland,pl,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,substantive,5.77,male,adult,1987,single,applicant,not_found,12464.0110508,494605411858,3000,1,retained_label
001-159914,train,not_applicable,no,2016-01-12,2016,Romania,ro,CHAMBER,Chamber,no,medium,no,yes,1,7,3,yes,3;14,2,both,54,unknown,unknown,unknown,single,unknown,unknown,9404.54005871,182972525962,11700,1,retained_label
001-159915,train,not_applicable,no,2016-01-12,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,no,1,2,1,no,6,1,procedural,unknown,female;male,adult,1952;1954,single,unknown,unknown,13215.8605278,128298381763,3000,1,retained_label
001-159916,train,not_applicable,no,2016-01-12,2016,Poland,pl,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,substantive,5.233333333333333,male,adult,1966,single,applicant,not_found,12464.0110508,494605411858,5000,1,retained_label
001-159917,train,not_applicable,no,2016-01-12,2016,Poland,pl,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,substantive,35,male,adult,1985,single,applicant,not_found,12464.0110508,494605411858,8000,1,retained_label
001-159921,train,not_applicable,no,2016-01-12,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,3,no,3;5;13,3,substantive,14.833333333333334,male,elderly,1953,single,applicant,not_found,8663.15820312,1366123111810,7000,1,retained_label
001-159922,train,not_applicable,no,2016-01-12,2016,Portugal,pt,COMMITTEE,Committee,no,low,no,no,2,1,1,no,6,1,procedural,224,female,adult,1976,single,applicant,not_found,19980.2808867,203027536358,18590,1,retained_label
001-159924,train,not_applicable,no,2016-01-12,2016,Malta,mt,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,yes,6,1,substantive,unknown,male,adult,1976,single,applicant,not_found,26459.077093,11803273067.6,2500,1,retained_label
001-159925,train,not_applicable,no,2016-01-12,2016,Malta,mt,CHAMBER,Chamber,no,low,no,yes,2,2,1,yes,5,1,procedural,12,female,adult,1988;1992,single,unknown,unknown,26459.077093,11803273067.6,4000,1,retained_label
001-159926,train,not_applicable,no,2016-01-12,2016,Hungary,hu,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,unknown,unknown,unknown,single,applicant,not_found,13215.8605278,128298381763,6000,1,retained_label
001-159957,train,not_applicable,no,2016-01-12,2016,Portugal,pt,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,96,male,unknown,unknown,single,unknown,unknown,19980.2808867,203027536358,0,0,retained_label
001-160009,train,not_applicable,no,2016-01-12,2016,Croatia,hr,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,2,1,procedural,132,female,adult,1958;1961,single,unknown,unknown,12820.1653893,52766750207.3,15000,1,retained_label
001-160020,train,not_applicable,no,2016-01-12,2016,Hungary,hu,CHAMBER,Chamber,no,medium,yes,yes,1,2,1,yes,8,1,substantive,unknown,female;male,adult,1976;1986,single,unknown,unknown,13215.8605278,128298381763,0,0,retained_label
001-160086,train,not_applicable,no,2016-01-19,2016,Lithuania,lt,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,procedural,unknown,male,adult,1962,single,applicant,not_found,14934.270284,42650896790.5,0,0,retained_label
001-160087,train,not_applicable,no,2016-01-19,2016,Romania,ro,CHAMBER,Chamber,no,low,yes,no,1,1,1,no,10,1,substantive,unknown,male,elderly,1943,single,applicant,not_found,9404.54005871,182972525962,4500,1,retained_label
001-160088,train,not_applicable,no,2016-01-21,2016,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,yes,6,1,procedural,117,male,adult,1949,single,unknown,unknown,2158.46118164,93253017277.1,0,0,retained_label
001-160089,train,not_applicable,no,2016-01-21,2016,Armenia,am,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,P1-1,1,substantive,unknown,female,elderly,1934,single,applicant,not_found,3524.42476875,10574444193.4,3000,1,retained_label
001-160090,train,not_applicable,no,2016-01-21,2016,Armenia,am,CHAMBER,Chamber,no,low,no,yes,1,3,1,no,6,1,substantive,unknown,female;male,adult;elderly,1947;1965;1973,single,applicant,not_found,3524.42476875,10574444193.4,3600,1,retained_label
001-160091,train,not_applicable,no,2016-01-21,2016,Armenia,am,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,female,elderly,1948,single,applicant,not_found,3524.42476875,10574444193.4,3600,1,retained_label
001-160093,train,not_applicable,no,2016-01-26,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1949,single,applicant,not_found,13215.8605278,128298381763,8100,1,retained_label
001-160094,train,not_applicable,no,2016-01-28,2016,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,2,1,procedural,108,male,adult,1967,single,applicant,not_found,2158.46118164,93253017277.1,6000,1,retained_label
001-160095,train,not_applicable,no,2016-01-28,2016,Bulgaria,bg,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,0.0167,male,adult,1980,single,applicant,not_found,7822.49923293,52302413861.9,3500,1,retained_label
001-160139,train,not_applicable,no,2016-01-21,2016,Bulgaria,bg,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,unknown,male,adult,1986,single,applicant,not_found,7822.49923293,52302413861.9,10000,1,retained_label
001-160209,train,not_applicable,no,2016-01-26,2016,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,29,male,unknown,unknown,single,unknown,unknown,2847.0879477,8159947934.64,0,0,retained_label
001-160215,train,not_applicable,no,2016-01-19,2016,Turkey,tr,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,11,1,substantive,24,male,adolescent,1992,single,unknown,unknown,10984.3643169,894225044187,0,0,retained_label
001-160219,train,not_applicable,no,2016-01-21,2016,North Macedonia,mk,CHAMBER,Chamber,no,medium,no,yes,1,1,2,yes,6;8,2,substantive,60,male,elderly,1946,single,applicant,not_found,5598.48622618,10351178142.9,4500,1,retained_label
001-160221,train,not_applicable,no,2016-01-26,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,3;5,2,both,12,male,adult,1991,single,applicant,not_found,8663.15820312,1366123111810,26000,1,retained_label
001-160223,train,not_applicable,no,2016-01-26,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,2,1,yes,2,1,procedural,unknown,female,adult,1962;1994,single,unknown,unknown,8663.15820312,1366123111810,20000,1,retained_label
001-160258,train,not_applicable,no,2016-02-02,2016,Turkey,tr,COMMITTEE,Committee,no,low,no,yes,1,2,3,no,6;13,2,procedural,71,male,adult,1975;1976,single,applicant,not_found,10984.3643169,894225044187,5200,1,retained_label
001-160259,train,not_applicable,no,2016-02-02,2016,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1964,single,applicant,not_found,10984.3643169,894225044187,2000,1,retained_label
001-160264,train,not_applicable,no,2016-02-02,2016,Austria,at,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,56,male,adult,1950,single,applicant,not_found,45061.499392,387581921834,2000,1,retained_label
001-160270,train,not_applicable,no,2016-01-19,2016,Estonia,ee,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,10,1,substantive,unknown,male,adult,1974,single,unknown,unknown,18666.3736522,24032887679.5,0,0,retained_label
001-160307,train,not_applicable,no,2016-02-02,2016,Romania,ro,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,substantive,15,male,elderly,1956,single,applicant,not_found,9404.54005871,182972525962,11000,1,retained_label
001-160312,train,not_applicable,no,2016-02-02,2016,Turkey,tr,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,substantive,0.2666666666666666,male,adult,1974,single,applicant,not_found,10984.3643169,894225044187,5000,1,retained_label
001-160313,train,not_applicable,no,2016-02-02,2016,Georgia,ge,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,8,1,procedural,unknown,female,adult,1976,single,applicant,not_found,4143.40125686,15749049874.5,10000,1,retained_label
001-160314,train,not_applicable,no,2016-02-02,2016,Hungary,hu,CHAMBER,Chamber,no,medium,yes,yes,1,2,1,no,10,1,substantive,unknown,unknown,unknown,unknown,unknown,unknown,unknown,13215.8605278,128298381763,0,0,retained_label
001-160318,train,not_applicable,no,2016-02-04,2016,Azerbaijan,az,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,3;34,2,both,unknown,male,adult,1959,single,applicant,not_found,3880.68522768,51450192645.7,13000,1,retained_label
001-160405,train,not_applicable,no,2016-02-09,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1971,single,applicant,not_found,13215.8605278,128298381763,1500,1,retained_label
001-160406,train,not_applicable,no,2016-02-09,2016,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,substantive,unknown,male,unknown,unknown,single,applicant,not_found,2847.0879477,8159947934.64,4500,1,retained_label
001-160416,train,not_applicable,no,2016-02-09,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,11,11,1,no,6,1,procedural,unknown,male,adult,1958;1975;1976;1979;1982;1983;1988;1990,single,applicant,not_found,8663.15820312,1366123111810,33000,1,retained_label
001-160417,train,not_applicable,no,2016-02-09,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,3;6,2,both,unknown,male,adult,1955,single,applicant,not_found,8663.15820312,1366123111810,19500,1,retained_label
001-160420,train,not_applicable,no,2016-02-09,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,3,7,yes,2;3;5;13,4,both,24,female,adolescent;adult;child,1972;1998;2001,single,joint,yes,8663.15820312,1366123111810,60000,1,retained_label
001-160422,train,not_applicable,no,2016-02-09,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,5,5,7,no,2;3;5;13,4,both,unknown,female;male,adult,1958;1968;1971;1974;1977,single,applicant;group,not_found,8663.15820312,1366123111810,280000,1,retained_label
001-160427,train,not_applicable,no,2016-02-11,2016,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,3,1,procedural,unknown,female,adult,1960,single,applicant,not_found,2158.46118164,93253017277.1,1500,1,retained_label
001-160428,train,not_applicable,no,2016-02-11,2016,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,3,1,both,unknown,female,adult,1968,single,applicant,not_found,2158.46118164,93253017277.1,20000,1,retained_label
001-160429,train,not_applicable,no,2016-02-11,2016,Azerbaijan,az,CHAMBER,Chamber,no,medium,no,yes,3,3,3,no,11;6;5,3,substantive,0.0833333333333333,male,adult,1965;1975;1984,single,applicant,not_found,3880.68522768,51450192645.7,36000,1,retained_label
001-160430,train,not_applicable,no,2016-02-11,2016,Azerbaijan,az,CHAMBER,Chamber,no,medium,no,yes,3,3,3,no,11;6;5,3,substantive,0.1,male,adult,1977;1988;1989,single,unknown,unknown,3880.68522768,51450192645.7,36000,1,retained_label
001-160431,train,not_applicable,no,2016-02-11,2016,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,2;3,2,both,22,female,adult,1957,single,applicant,not_found,2158.46118164,93253017277.1,8000,1,retained_label
001-160613,train,not_applicable,no,2016-02-18,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,10,10,1,no,6,1,procedural,unknown,unknown,unknown,unknown,unknown,applicant;group,not_found,8663.15820312,1366123111810,0,0,retained_label
001-160616,train,not_applicable,no,2016-02-18,2016,United Kingdom,gb,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,procedural,83,male,adult,1960,single,applicant,not_found,41257.9085546,3010574705730,1000,1,retained_label
001-160619,train,not_applicable,no,2016-02-18,2016,Liechtenstein,li,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,6;13,2,substantive,84,male,adult,1970,single,applicant,not_found,165375.491396,6302623906.35,6000,1,retained_label
001-160620,train,not_applicable,no,2016-02-16,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,11,11,1,no,6,1,procedural,unknown,unknown,unknown,unknown,single,applicant;group,not_found,8663.15820312,1366123111810,14500,1,retained_label
001-160621,train,not_applicable,no,2016-02-16,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,2,1,both,unknown,male,elderly,1933,single,applicant,not_found,8663.15820312,1366123111810,60000,1,retained_label
001-160622,train,not_applicable,no,2016-02-16,2016,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,3,1,substantive,49.3,male,adult,1989,single,applicant,not_found,12464.0110508,494605411858,9000,1,retained_label
001-160628,train,not_applicable,no,2016-02-16,2016,Poland,pl,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,substantive,9,male,adult,1989,single,applicant,not_found,12464.0110508,494605411858,3500,1,retained_label
001-160692,train,not_applicable,no,2016-02-02,2016,Switzerland,ch,CHAMBER,Chamber,no,high,yes,yes,1,1,2,no,8;14,2,substantive,unknown,female,adult,1977,single,unknown,unknown,82153.0745448,708477337740,0,0,retained_label
001-160823,train,not_applicable,no,2016-02-25,2016,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,3;6,2,both,2,male,adult,1961,single,applicant,not_found,2158.46118164,93253017277.1,12000,1,retained_label
001-160824,train,not_applicable,no,2016-02-25,2016,Armenia,am,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,female,adult,1954,single,applicant,not_found,3524.42476875,10574444193.4,3600,1,retained_label
001-160851,train,not_applicable,no,2016-02-23,2016,Cyprus,cy,CHAMBER,Chamber,no,low,no,yes,2,1,1,yes,5,1,procedural,4.27,male,adult,1973,single,applicant,not_found,24280.0566406,21218032913.1,6500,1,retained_label
001-160852,train,not_applicable,no,2016-02-23,2016,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,substantive,42,male,adult,1987,single,unknown,unknown,12464.0110508,494605411858,0,0,retained_label
001-160863,train,not_applicable,no,2016-02-23,2016,Romania,ro,CHAMBER,Chamber,no,low,yes,yes,17,17,1,no,2,1,procedural,312,female;male,adult;elderly,1935;1941;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1962;1977;1982;1985,single,applicant,not_found,9404.54005871,182972525962,255000,1,retained_label
001-160991,train,not_applicable,no,2016-03-03,2016,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,1,yes,3,1,procedural,unknown,male,adult,1982,single,unknown,unknown,2158.46118164,93253017277.1,0,0,retained_label
001-160992,train,not_applicable,no,2016-03-03,2016,Romania,ro,COMMITTEE,Committee,no,low,no,yes,11,11,1,no,3,1,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,9404.54005871,182972525962,60800,1,retained_label
001-160993,train,not_applicable,no,2016-03-01,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,2,2,1,no,6,1,procedural,unknown,male,adult,1971;1975,single,applicant,not_found,8663.15820312,1366123111810,3000,1,retained_label
001-160994,train,not_applicable,no,2016-03-01,2016,Lithuania,lt,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,6;13,2,substantive,114,female,adult,1957,single,unknown,unknown,14934.270284,42650896790.5,7000,1,retained_label
001-160995,train,not_applicable,no,2016-03-01,2016,Slovenia,si,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1963,single,applicant,not_found,21447.8377796,44005450729.6,2500,1,retained_label
001-160997,train,not_applicable,no,2016-03-01,2016,Romania,ro,CHAMBER,Chamber,no,low,no,yes,1,1,1,yes,5,1,substantive,0.0333333333333333,male,adult,1959,single,applicant,not_found,9404.54005871,182972525962,4500,1,retained_label
001-160998,train,not_applicable,no,2016-03-01,2016,Sweden,se,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1970,single,applicant,not_found,51703.5088333,512292396638,12000,1,retained_label
